Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Aruba,ABW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7778249751718,42.3799119768288,41.9972767511817,41.4126443389985,41.0444062188778,40.3271538790382,39.7773379716578,39.201431758,38.5798024851979,37.7935629856437,37.0673485731228,36.2595559732382,35.4535598221324,34.5940163244466,33.8096059847239,33.0697144578381,32.3654736972128,31.7120929392503,31.0483535549943,30.4359169473524,29.8387700537018,29.3370704960669,28.6299351524514,28.0873262149617,27.6541000529889,27.2305882713108,26.803541954192,26.4021138818862,25.9147618129968,25.4560935262784,25.0281979623143,24.5525409224736,24.1276608641592,23.6328980018485,,
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,79,77,75.5,74,72.5,71,69.6,68.2,67,65.7,64.5,63.4,62.2,61,59.7,58.3,57,55.5,54,52.6,51.1,49.6,48.2,46.8,45.5,44.2,42.9,41.8,40.8,39.7,38.7,37.8,36.9,36,35.2,34.3,,
Africa Western and Central,AFW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2489183540431,48.8718322461192,48.5971380346075,48.2820662850968,47.9373335540085,47.5005271129436,47.0019375407304,46.3287381145454,45.5277509316,44.5967605424469,43.6011033318202,42.6128804933355,41.5608899277398,40.5474442140962,39.5870650584133,38.7440765070317,37.9363501756151,37.2761361897681,36.6953319544598,36.2009858920939,35.6539521000422,35.2140492404502,34.8472916465643,34.4977038908929,34.2346636934732,33.8887699139752,33.5787042318526,33.2595543069839,32.8190624153172,32.3595413644806,31.8699646966318,31.385970607479,30.8842712992364,30.2835371722542,,
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,53.4,53.4,53.4,53.4,53.2,53,52.6,52.2,51.5,50.8,49.9,48.9,47.7,46.3,44.8,43.3,41.7,40.3,38.9,37.5,36.2,35,33.8,32.7,31.7,30.7,29.8,29.1,28.4,27.9,27.3,26.6,26.1,25.6,,
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,22.7,21.3,19.8,18.5,17.2,16.1,15.3,14.6,14,13.5,13,12.6,12.5,12.4,12.4,12.3,12.4,12.5,12.4,12.4,12.3,12.1,11.8,11.5,11.2,10.9,10.5,10,9.3,8.3,7.4,6.7,6.3,6.1,5.9,5.9,6,6.3,6.7,7,7.1,7.2,7.1,7,6.9,,
Andorra,AND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,6,5.7,5.3,5,4.7,4.4,4.2,4,3.8,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,,
Arab World,ARB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0289220997139,31.5276789254972,30.6987195653466,29.8193929288961,29.1837441416038,28.6135887070271,28.0227337679499,27.4725120704862,26.8848808203137,26.3252339501942,25.7800847572447,25.226227379725,24.7110618330542,24.1832030899159,23.6858567487148,23.0892703113437,22.4420305836569,21.7358852750223,21.0585835967672,20.4563166563054,19.9151393979763,19.5142702323784,18.8021256396022,18.284208877313,17.8537320945426,17.5053689486775,17.2050997251358,16.99241315532,16.8917078310241,16.7443987128469,16.4790281538924,16.2781981207026,16.0135780811538,15.5401263499498,,
United Arab Emirates,ARE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,16.5,15.6,14.3,13,11.9,11,10.2,9.6,9.1,8.7,8.4,8.1,7.9,7.6,7.3,7,6.7,6.4,6.2,6.1,6.1,6,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5,4.6,4.1,3.6,3.4,3.6,3.9,4.1,4.2,4.1,3.9,3.6,3.3,3,2.8,2.6,2.5,,
Argentina,ARG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,24.8,24.4,23.9,23.6,23.4,23.3,23,22.4,21.4,20.3,19,17.6,16.3,15.5,15.9,16.8,17.2,16.9,16.2,15.5,15,14.8,14.6,14.5,14.1,13.5,12.6,11.6,11,10.9,11.1,11.1,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.6,7.5,7.4,7.3,7.1,6.8,6.5,6.3,6.1,6.1,6.1,5.9,5.5,5,,
